peak_rank,points,year,preview_url,artist_name,song_title,release_week,weeks_charted_all_time,pandora_id,gender,genre,falsetto,register,spoken,initial_match
78,229.0,1994,0cffabbb0c49a2b676020a7a5a04097fda414bc7,Candlebox,You,1994-03-19,18.0,4256.0,male,Pop,0.0,7.0,0.0,True
2,2353.0,1995,51c6f36e6c2e7ac98a44f8619aa84fc5d951d380,Boyz II Men,Water Runs Dry,1995-04-29,28.0,4294.0,male,R&B,4.0,7.0,0.0,True
1,2400.0,1994,b3d4561dc4480fe5d6173dff634c1af4b261802b,Boyz II Men,On Bended Knee,1994-11-19,27.0,4296.0,male,R&B,0.0,7.0,4.0,True
1,2944.0,1994,f4021f3c7740c488657326915837c4d40fdd9002,Boyz II Men,I'll Make Love To You,1994-08-13,33.0,4297.0,male,R&B,0.0,6.0,0.0,True
56,401.0,1995,430c72638a7aa4da3bb448373417195e5bab0b90,Boyz II Men,Vibin',1995-09-02,14.0,4302.0,male,R&B,4.0,7.0,4.0,True
21,1079.0,1995,2d7ee230b9d895bf0271eaed15eb6b1fdbada432,Boyz II Men,Thank You,1995-02-25,20.0,4305.0,male,R&B,0.0,7.0,0.0,True
76,133.0,2000,8acd687b6ab3738440a856a1f0fd8e5d60d02fc4,Tracy Byrd,Put Your Hand In Mine,2000-01-29,8.0,4326.0,male,Pop,0.0,4.0,0.0,True
2,1196.0,1988,ed4969331088312446df0d6e82f46de1eae734d7,Belinda Carlisle,I Get Weak,1988-01-16,16.0,4345.0,female,Pop,0.0,6.0,0.0,True
88,31.0,1988,,Belinda Carlisle,I Feel Free,1988-07-30,4.0,4348.0,female,Pop,0.0,6.0,4.0,True
7,1092.0,1988,0baa16eb5326f99400cb167deba9310f96f9b782,Belinda Carlisle,Circle In The Sand,1988-04-16,17.0,4349.0,female,Pop,0.0,7.0,0.0,True
1,1502.0,1987,d51127e836e3a7bf005ecc519f2766a862a5739d,Belinda Carlisle,Heaven Is A Place On Earth,1987-09-26,21.0,4350.0,female,Pop,0.0,6.0,0.0,True
68,126.0,1995,85ba67062fe1af2cbeb2dd694b323ee4ac92b76b,Tracy Byrd,The Keeper Of The Stars,1995-04-01,7.0,4384.0,male,Pop,0.0,7.0,0.0,True
81,64.0,1994,55719c7e890be5fcf8b93f194a888c5fe0aa38d2,Tracy Byrd,Watermelon Crawl,1994-10-22,5.0,4385.0,male,Country,0.0,5.0,0.0,True
7,1607.0,1997,9c67d3b5068e19d0957f32b461d01cd41971d413,Boyz II Men,A Song For Mama,1997-12-13,20.0,4398.0,male,R&B,2.0,7.0,0.0,True
1,1718.0,1997,ba9c66f456c1f3bd316fc8f1153321c212e4d76a,Boyz II Men,4 Seasons Of Loneliness,1997-09-27,20.0,4400.0,male,R&B,6.0,7.0,0.0,True
50,526.0,1992,45be19d05b83514c432670c16b4c147f8c008b9f,Brooks & Dunn,Boot Scootin' Boogie,1992-07-25,15.0,4416.0,male,Pop,4.0,6.0,0.0,True
2,1407.0,1970,27b231248758f817aa1804d3455cd9e7b8940ef3,Carpenters,We've Only Just Begun,1970-09-12,17.0,4481.0,female,Pop,0.0,6.0,0.0,True
92,15.0,1995,4f161b5c1e743273368b56effd3916622079c89c,Tracy Byrd,Walking To Jerusalem,1995-08-12,3.0,4521.0,male,Pop,0.0,4.0,0.0,True
3,1421.0,1988,03618fee1ce0d16de954a93e5db7faf4a2a79d55,Eric Carmen,Make Me Lose Control,1988-05-21,20.0,4522.0,male,Pop,0.0,8.0,0.0,True
88,35.0,1977,a60c7d1c227ed74fd94da495e89437c072067e38,Eric Carmen,Boats Against The Current,1977-12-24,3.0,4529.0,male,Pop,0.0,8.0,0.0,True
11,943.0,1976,39491af70e94cf2b346662ce9d65de1ca3c23d74,Eric Carmen,Never Gonna Fall In Love Again,1976-05-01,15.0,4531.0,male,Pop,3.0,7.0,0.0,True
34,467.0,1976,ad8840e6ff424d082120c76822df09ab790dec32,Eric Carmen,Sunrise,1976-08-14,10.0,4533.0,male,Pop,4.0,8.0,0.0,True
3,1971.0,1994,,Mariah Carey,Without You/Never Forget You,1994-01-29,23.0,4544.0,female,Pop,0.0,9.0,0.0,True
12,1621.0,1994,0a76e05239657db8a589f5e3435cbffdcc7614a8,Mariah Carey,Anytime You Need A Friend,1994-05-28,21.0,4547.0,female,Pop,2.0,8.0,0.0,True
1,2504.0,1993,cc03494b6954237706d6f2ac7b9ce189014f840a,Mariah Carey,Hero,1993-10-23,30.0,4548.0,female,Pop,0.0,7.0,0.0,True
1,2444.0,1993,ba2a62270ae31307f97a35aa768f1be4377e9317,Mariah Carey,Dreamlover,1993-08-07,29.0,4549.0,female,Pop,2.0,7.0,0.0,True
42,402.0,1980,615f92d2411b05f28179f1cdba2b246b4015e69c,Bobby Caldwell,Coming Down From Love,1980-04-19,10.0,4564.0,male,Pop,6.0,8.0,0.0,True
3,1076.0,1971,7326f02f663891e3f5e5343b6686f0060dd673ed,Carpenters,For All We Know,1971-02-06,13.0,4571.0,female,Pop,0.0,6.0,0.0,True
2,1072.0,1971,cc7262a07ed0a9eddb55ec659d828cb23c60e1f3,Carpenters,Rainy Days And Mondays,1971-05-15,12.0,4575.0,female,Pop,0.0,5.0,0.0,True
50,271.0,1987,3217966321680aa5dbe40e061d688297c5c723ef,Cameo,Back And Forth,1987-04-25,8.0,4596.0,male,Pop,4.0,8.0,4.0,True
21,834.0,1986,453554dd4b3785a833179b6a4b5be200cb6ae5ef,Cameo,Candy,1986-12-27,17.0,4597.0,male,R&B,0.0,7.0,0.0,True
6,1396.0,1986,15acd29d3f6893c0c0452450c12178b1722e3572,Cameo,Word Up,1986-09-13,21.0,4598.0,male,Pop,0.0,5.0,0.0,True
39,991.0,1998,8870fe914ca9ef244e92929bf13fe90b285676de,Rod Stewart,Ooh La La,1998-07-04,20.0,4679.0,male,Pop,0.0,8.0,0.0,True
83,78.0,1963,1ca7054d5b4a10026352615c5078f39f20a75bff,Patsy Cline,Leavin' On Your Mind,1963-01-26,5.0,4704.0,female,Country,0.0,7.0,0.0,True
96,12.0,1963,665bb9e763d14d8eefadf6c8ac04d4a9e1aebdef,Patsy Cline,Faded Love,1963-08-31,3.0,4707.0,female,Country,0.0,7.0,0.0,True
14,812.0,1962,9af7092125b4bd424df0c7dd6ea6d1102ed87a8a,Patsy Cline,She's Got You,1962-01-27,13.0,4708.0,female,Country,0.0,7.0,0.0,True
12,1141.0,1961,60a5d50e328c80367e6d6929e5874b52c1c64bd8,Patsy Cline,I Fall To Pieces,1961-05-22,20.0,4712.0,female,Country,0.0,7.0,0.0,True
44,322.0,1963,0450520a666b1408bebad7dbdc21e29fdeaa9c0b,Patsy Cline,Sweet Dreams (Of You),1963-04-20,10.0,4714.0,female,Country,0.0,7.0,0.0,True
2,1091.0,1973,7d550269b4dd6ca9d0baa258052f3773ba123382,Carpenters,Yesterday Once More,1973-06-02,14.0,4725.0,female,Pop,0.0,6.0,0.0,True
3,1120.0,1973,853d3798b4e5a68da40cb42b7787ca86c1114be4,Carpenters,Sing,1973-02-24,14.0,4730.0,female,Pop,0.0,6.0,0.0,True
42,339.0,1970,49fa0bc4b7c67b610be72f4ccf0bc587cb56fb60,Marty Robbins,"My Woman, My Woman, My Wife",1970-03-14,8.0,4803.0,male,Pop,0.0,6.0,0.0,True
65,185.0,1968,0576f0969880adcc88bd42671f468c2913db5a77,Marty Robbins,I Walk Alone,1968-10-26,8.0,4804.0,male,Country,3.0,5.0,2.0,True
16,687.0,1962,084a42a4970c7e5bc128789687ea9469179b5504,Marty Robbins,Devil Woman,1962-07-28,11.0,4810.0,male,Pop,2.0,6.0,0.0,True
18,589.0,1962,b4baed1133c2891e31ed76a1a57e34968ea0c661,Marty Robbins,Ruby Ann,1962-11-17,10.0,4811.0,male,Country,0.0,5.0,0.0,True
3,1206.0,1961,8a30f2fe64e4e42042c736cfc4c628d1c24f9afc,Marty Robbins,Don't Worry,1961-01-30,15.0,4812.0,male,Country,0.0,4.0,0.0,True
38,536.0,1984,,Sammy Hagar,Two Sides Of Love,1984-07-14,12.0,4902.0,male,Pop,0.0,8.0,0.0,True
52,368.0,1990,44cda1281916623c3794601036fbe081d072cdc9,Depeche Mode,World In My Eyes,1990-11-24,10.0,5003.0,male,Pop,0.0,6.0,0.0,True
15,942.0,1990,f22fcadc8914e8619e6422c6d30a8ab9fc840298,Depeche Mode,Policy Of Truth,1990-08-11,16.0,5004.0,male,Pop,0.0,3.0,0.0,True
28,898.0,1989,477df4d2c90ad99f687764305c31cd197d99ddd7,Depeche Mode,Personal Jesus,1989-12-09,20.0,5006.0,male,Pop,0.0,4.0,0.0,True
61,219.0,1998,dfe1312cc6caf28173272a9e064738d8ae3f45d2,Depeche Mode,Only When I Lose Myself,1998-10-03,9.0,5015.0,male,Pop,0.0,6.0,0.0,True
47,163.0,1997,28d0390ff9e7d919d43af5135c89df2b899383ac,Depeche Mode,Barrel Of A Gun,1997-02-22,5.0,5019.0,male,Pop,0.0,6.0,0.0,True
3,1198.0,1962,9ca2ecde12a918d5bcf957ac5aabc4ac0394aac3,Brenda Lee,All Alone Am I,1962-09-29,15.0,5070.0,female,Pop,0.0,5.0,4.0,True
3,1094.0,1961,3d73877557a64708b06ffc74787ee9e0a48b2e5e,Brenda Lee,Fool #1,1961-10-02,14.0,5073.0,male,Pop,0.0,6.0,0.0,True
4,1067.0,1962,dbb3e085c65be111dab3b15d7ccd10c163185c8b,Brenda Lee,Break It To Me Gently,1962-01-13,13.0,5075.0,male,Pop,0.0,6.0,0.0,True
7,880.0,1961,f32fd40df82c569a08267092d278e0aeded42450,Brenda Lee,Emotions,1961-01-02,12.0,5076.0,male,Pop,0.0,7.0,0.0,True
6,973.0,1960,33b880385e1aa38a1bbefc48455907c777597192,Brenda Lee,That's All You Gotta Do,1960-06-06,14.0,5077.0,female,Pop,0.0,7.0,0.0,True
45,299.0,1965,,Brenda Lee,Thanks A Lot,1965-01-16,7.0,5081.0,male,Pop,0.0,7.0,5.0,False
25,536.0,1964,,Brenda Lee,Think,1964-03-07,9.0,5081.0,male,Pop,0.0,7.0,5.0,False
77,74.0,1966,,Brenda Lee,Ain't Gonna Cry No More,1966-07-02,4.0,5081.0,male,Pop,0.0,7.0,5.0,False
73,39.0,1963,,Brenda Lee,He's So Heavenly,1963-04-13,3.0,5081.0,male,Pop,0.0,7.0,5.0,False
1,1782.0,1960,c4c8a3aa5ab3cfeca01037dd7f0143e58226fb72,Brenda Lee,I'm Sorry,1960-05-30,23.0,5081.0,male,Pop,0.0,7.0,5.0,True
54,206.0,1965,,Brenda Lee,"Truly, Truly, True",1965-04-03,6.0,5081.0,male,Pop,0.0,7.0,5.0,False
47,278.0,1963,,Brenda Lee,She'll Never Know,1963-01-26,6.0,5081.0,male,Pop,0.0,7.0,5.0,False
57,236.0,1974,,Gladys Knight And The Pips,Between Her Goodbye And My Hello,1974-06-29,9.0,5095.0,female,R&B,0.0,6.0,0.0,True
2,1205.0,1973,153b9f64cf9ed6258c714214ed86aa26aabac0a7,Gladys Knight And The Pips,Neither One Of Us (Wants To Be The First To Say Goodbye),1973-01-27,16.0,5098.0,female,Pop,0.0,7.0,0.0,True
27,588.0,1971,,Gladys Knight And The Pips,Make Me The Woman That You Go Home To,1971-12-18,10.0,5100.0,female,R&B,0.0,6.0,0.0,True
9,1093.0,1970,,Gladys Knight And The Pips,If I Were Your Woman,1970-11-28,15.0,5103.0,female,Pop,0.0,6.0,0.0,True
25,481.0,1970,,Gladys Knight And The Pips,You Need Love Like I Do (Don't You),1970-03-21,8.0,5104.0,female,R&B,0.0,7.0,0.0,True
17,904.0,1969,,Gladys Knight And The Pips,Friendship Train,1969-10-25,14.0,5105.0,female,Pop,0.0,7.0,0.0,True
63,189.0,1969,,Gladys Knight And The Pips,Didn't You Know (You'd Have To Cry Sometime),1969-03-08,7.0,5108.0,female,R&B,0.0,6.0,0.0,True
41,510.0,1968,,Gladys Knight And The Pips,I Wish It Would Rain,1968-08-24,10.0,5110.0,female,R&B,0.0,6.0,0.0,True
40,410.0,1968,,Gladys Knight And The Pips,It Should Have Been Me,1968-06-08,8.0,5111.0,female,R&B,0.0,7.0,0.0,True
39,377.0,1967,,Gladys Knight And The Pips,Everybody Needs Love,1967-07-08,9.0,5113.0,female,R&B,0.0,7.0,0.0,True
15,701.0,1968,,Gladys Knight And The Pips,The End Of Our Road,1968-02-10,10.0,5114.0,female,R&B,0.0,7.0,0.0,True
20,732.0,1959,,Bo Diddley,Say Man,1959-09-21,12.0,5135.0,male,Pop,0.0,6.0,10.0,True
37,566.0,1981,797654ad4f9a308da7e5a1fa52bf2a9b1ad11f06,Emmylou Harris,Mister Sandman,1981-02-28,13.0,5195.0,female,Country,2.0,6.0,0.0,True
4,954.0,1971,,Neil Diamond,I Am...I Said/Done Too Soon,1971-03-27,14.0,5216.0,male,Pop,0.0,5.0,3.0,True
14,627.0,1971,,Neil Diamond,Stones/Crunchy Granola Suite,1971-11-13,9.0,5219.0,male,Rock,0.0,4.0,0.0,True
58,184.0,1968,,Neil Diamond,Brooklyn Roads,1968-05-11,6.0,5220.0,male,Rock,0.0,5.0,0.0,True
22,724.0,1969,,Neil Diamond,Brother Love's Travelling Salvation Show,1969-02-22,13.0,5222.0,male,Pop,0.0,4.0,4.0,True
89,22.0,1961,,Dinah Washington,Our Love Is Here To Stay,1961-05-08,3.0,5513.0,female,Jazz,0.0,6.0,0.0,True
12,1222.0,1983,0808af6b6549952c3c14e98f6a00c8d2e4ef5f61,Laura Branigan,How Am I Supposed To Live Without You,1983-07-02,20.0,5612.0,female,Pop,0.0,7.0,0.0,True
7,1191.0,1983,cce7c0e42d437528c8142c5d77d4fea5438491cf,Laura Branigan,Solitaire,1983-03-19,17.0,5617.0,female,Pop,0.0,6.0,0.0,True
1,1916.0,1998,6e0b56073fbd4cc5290759e5175a0d0de1867c54,Brandy,Have You Ever?,1998-12-05,22.0,5624.0,female,Pop,0.0,4.0,0.0,True
16,1255.0,1999,105cc987313a718763e63f8941c6dc29312e6fb3,Brandy,Almost Doesn't Count,1999-04-24,20.0,5629.0,female,R&B,2.0,7.0,0.0,True
72,302.0,1998,938a9106adddbf82d13035d5ad8c22d34d1e44ce,Brandy,Angel In Disguise,1998-12-05,14.0,5632.0,female,Pop,2.0,5.0,4.0,True
80,74.0,1995,,BLACKstreet,Tonight's The Night,1995-08-19,7.0,5638.0,duet,Pop,0.0,8.0,4.0,True
7,1977.0,1994,,BLACKstreet,Before I Let You Go,1994-10-22,27.0,5642.0,male,R&B,0.0,7.0,0.0,True
43,529.0,1995,,BLACKstreet,Joy,1995-04-01,13.0,5643.0,male,Pop,0.0,9.0,4.0,True
34,785.0,1994,,BLACKstreet,Booti Call,1994-06-25,20.0,5645.0,male,Pop,0.0,8.0,7.0,True
54,353.0,1995,7d9ac1cd3696f1f6617f99310138c19ffd174947,Brownstone,I Can't Tell You Why,1995-07-15,13.0,5661.0,female,Pop,0.0,7.0,5.0,True
8,2005.0,1994,bad0717422a137dfb5eb0ec9bf0e9aeffe0c2eb2,Brownstone,If You Love Me,1994-12-10,27.0,5663.0,female,Pop,2.0,5.0,2.0,True
49,434.0,1995,08a55e8510eef7587aa2ebf6ecabcfa70c48de12,Brownstone,Grapevyne,1995-04-29,15.0,5664.0,female,Pop,2.0,6.0,0.0,True
